"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Aug 05, 1995"	"1995/08/05"	85.63
	"Aug 06, 1995"	"1995/08/06"	85.77
	"Aug 07, 1995"	"1995/08/07"	86.07
	"Aug 08, 1995"	"1995/08/08"	84.93
	"Aug 09, 1995"	"1995/08/09"	85.43
	"Aug 10, 1995"	"1995/08/10"	85.96
	"Aug 11, 1995"	"1995/08/11"	85.71
	"Aug 12, 1995"	"1995/08/12"	86.36
	"Aug 13, 1995"	"1995/08/13"	86.00
	"Aug 14, 1995"	"1995/08/14"	85.04
	"Aug 15, 1995"	"1995/08/15"	85.48
	"Aug 16, 1995"	"1995/08/16"	86.46
	"Aug 17, 1995"	"1995/08/17"	86.21
	"Aug 18, 1995"	"1995/08/18"	85.85
	"Aug 19, 1995"	"1995/08/19"	83.94
	"Aug 20, 1995"	"1995/08/20"	85.54
	"Aug 21, 1995"	"1995/08/21"	86.96
	"Aug 22, 1995"	"1995/08/22"	86.09
	"Aug 23, 1995"	"1995/08/23"	85.06
	"Aug 24, 1995"	"1995/08/24"	83.43
	"Aug 25, 1995"	"1995/08/25"	83.02
	"Aug 26, 1995"	"1995/08/26"	83.74
	"Aug 27, 1995"	"1995/08/27"	84.86
	"Aug 28, 1995"	"1995/08/28"	85.68
	"Aug 29, 1995"	"1995/08/29"	86.40
	"Aug 30, 1995"	"1995/08/30"	85.72
	"Aug 31, 1995"	"1995/08/31"	86.05
	"Sep 01, 1995"	"1995/09/01"	86.10
	"Sep 02, 1995"	"1995/09/02"	85.69
	"Sep 03, 1995"	"1995/09/03"	86.18
	"Sep 04, 1995"	"1995/09/04"	86.48
	"Sep 05, 1995"	"1995/09/05"	83.96
	"Sep 06, 1995"	"1995/09/06"	82.31
	"Sep 07, 1995"	"1995/09/07"	76.31
	"Sep 08, 1995"	"1995/09/08"	74.45
	"Sep 09, 1995"	"1995/09/09"	74.81
	"Sep 10, 1995"	"1995/09/10"	75.68
	"Sep 11, 1995"	"1995/09/11"	77.45
	"Sep 12, 1995"	"1995/09/12"	80.25
	"Sep 13, 1995"	"1995/09/13"	81.44
	"Sep 14, 1995"	"1995/09/14"	79.86
	"Sep 15, 1995"	"1995/09/15"	79.77
	"Sep 16, 1995"	"1995/09/16"	78.61
	"Sep 17, 1995"	"1995/09/17"	76.50
	"Sep 18, 1995"	"1995/09/18"	74.68
	"Sep 19, 1995"	"1995/09/19"	70.80
	"Sep 20, 1995"	"1995/09/20"	67.32
	"Sep 21, 1995"	"1995/09/21"	63.45
	"Sep 22, 1995"	"1995/09/22"	63.24
	"Sep 23, 1995"	"1995/09/23"	65.66
	"Sep 24, 1995"	"1995/09/24"	66.65
	"Sep 25, 1995"	"1995/09/25"	69.71
	"Sep 26, 1995"	"1995/09/26"	71.83
	"Sep 27, 1995"	"1995/09/27"	75.06
	"Sep 28, 1995"	"1995/09/28"	74.78
	"Sep 29, 1995"	"1995/09/29"	72.33
	"Sep 30, 1995"	"1995/09/30"	71.30
	"Oct 01, 1995"	"1995/10/01"	71.09
	"Oct 02, 1995"	"1995/10/02"	69.07
	"Oct 03, 1995"	"1995/10/03"	68.47
	"Oct 04, 1995"	"1995/10/04"	66.30
	"Oct 05, 1995"	"1995/10/05"	63.38
	"Oct 06, 1995"	"1995/10/06"	64.31
	"Oct 07, 1995"	"1995/10/07"	65.03
	"Oct 08, 1995"	"1995/10/08"	65.77
	"Oct 09, 1995"	"1995/10/09"	68.21
	"Oct 10, 1995"	"1995/10/10"	72.14
	"Oct 11, 1995"	"1995/10/11"	74.76
	"Oct 12, 1995"	"1995/10/12"	73.73
	"Oct 13, 1995"	"1995/10/13"	68.03
	"Oct 14, 1995"	"1995/10/14"	66.64
	"Oct 15, 1995"	"1995/10/15"	68.19
	"Oct 16, 1995"	"1995/10/16"	67.76
	"Oct 17, 1995"	"1995/10/17"	67.15
	"Oct 18, 1995"	"1995/10/18"	68.73
	"Oct 19, 1995"	"1995/10/19"	66.99
	"Oct 20, 1995"	"1995/10/20"	61.84
	"Oct 21, 1995"	"1995/10/21"	60.29
	"Oct 22, 1995"	"1995/10/22"	59.80
	"Oct 23, 1995"	"1995/10/23"	58.89
	"Oct 24, 1995"	"1995/10/24"	59.46
	"Oct 25, 1995"	"1995/10/25"	60.23
	"Oct 26, 1995"	"1995/10/26"	62.91
	"Oct 27, 1995"	"1995/10/27"	61.30
	"Oct 28, 1995"	"1995/10/28"	58.85
	"Oct 29, 1995"	"1995/10/29"	57.30
	"Oct 30, 1995"	"1995/10/30"	53.98
	"Oct 31, 1995"	"1995/10/31"	54.17
	"Nov 01, 1995"	"1995/11/01"	53.75
	"Nov 02, 1995"	"1995/11/02"	50.53
	"Nov 03, 1995"	"1995/11/03"	46.85
	"Nov 04, 1995"	"1995/11/04"	44.25
	"Nov 05, 1995"	"1995/11/05"	48.55
	"Nov 06, 1995"	"1995/11/06"	51.67
	"Nov 07, 1995"	"1995/11/07"	51.15
	"Nov 08, 1995"	"1995/11/08"	49.39
	"Nov 09, 1995"	"1995/11/09"	51.69
	"Nov 10, 1995"	"1995/11/10"	50.13
	"Nov 11, 1995"	"1995/11/11"	49.66
	"Nov 12, 1995"	"1995/11/12"	50.02
	"Nov 13, 1995"	"1995/11/13"	50.01
	"Nov 14, 1995"	"1995/11/14"	50.67
	"Nov 15, 1995"	"1995/11/15"	50.25
	"Nov 16, 1995"	"1995/11/16"	51.74
	"Nov 17, 1995"	"1995/11/17"	52.72
	"Nov 18, 1995"	"1995/11/18"	54.50
	"Nov 19, 1995"	"1995/11/19"	54.50
	"Nov 20, 1995"	"1995/11/20"	53.20
	"Nov 21, 1995"	"1995/11/21"	50.93
	"Nov 22, 1995"	"1995/11/22"	50.39
	"Nov 23, 1995"	"1995/11/23"	48.52
	"Nov 24, 1995"	"1995/11/24"	50.35
	"Nov 25, 1995"	"1995/11/25"	53.06
	"Nov 26, 1995"	"1995/11/26"	52.04
	"Nov 27, 1995"	"1995/11/27"	45.63
	"Nov 28, 1995"	"1995/11/28"	43.23
	"Nov 29, 1995"	"1995/11/29"	46.53
	"Nov 30, 1995"	"1995/11/30"	51.06
	"Dec 01, 1995"	"1995/12/01"	52.62
	"Dec 02, 1995"	"1995/12/02"	52.36
	"Dec 03, 1995"	"1995/12/03"	51.16
	"Dec 04, 1995"	"1995/12/04"	51.59
	"Dec 05, 1995"	"1995/12/05"	48.60
	"Dec 06, 1995"	"1995/12/06"	44.26
	"Dec 07, 1995"	"1995/12/07"	40.55
	"Dec 08, 1995"	"1995/12/08"	36.85
	"Dec 09, 1995"	"1995/12/09"	32.34
	"Dec 10, 1995"	"1995/12/10"	32.94
	"Dec 11, 1995"	"1995/12/11"	35.97
	"Dec 12, 1995"	"1995/12/12"	40.12
	"Dec 13, 1995"	"1995/12/13"	46.65
	"Dec 14, 1995"	"1995/12/14"	47.95
	"Dec 15, 1995"	"1995/12/15"	45.57
	"Dec 16, 1995"	"1995/12/16"	42.81
	"Dec 17, 1995"	"1995/12/17"	40.09
	"Dec 18, 1995"	"1995/12/18"	38.64
	"Dec 19, 1995"	"1995/12/19"	36.92
	"Dec 20, 1995"	"1995/12/20"	33.47
	"Dec 21, 1995"	"1995/12/21"	32.10
	"Dec 22, 1995"	"1995/12/22"	31.64
	"Dec 23, 1995"	"1995/12/23"	31.66
	"Dec 24, 1995"	"1995/12/24"	33.09
	"Dec 25, 1995"	"1995/12/25"	34.30
	"Dec 26, 1995"	"1995/12/26"	34.73
	"Dec 27, 1995"	"1995/12/27"	33.53
	"Dec 28, 1995"	"1995/12/28"	32.70
	"Dec 29, 1995"	"1995/12/29"	34.65
	"Dec 30, 1995"	"1995/12/30"	38.93
	"Dec 31, 1995"	"1995/12/31"	42.43
	"Jan 01, 1996"	"1996/01/01"	39.08
	"Jan 02, 1996"	"1996/01/02"	35.38
	"Jan 03, 1996"	"1996/01/03"	34.71
	"Jan 04, 1996"	"1996/01/04"	33.08
	"Jan 05, 1996"	"1996/01/05"	29.47
	"Jan 06, 1996"	"1996/01/06"	28.87
	"Jan 07, 1996"	"1996/01/07"	30.87
	"Jan 08, 1996"	"1996/01/08"	35.70
	"Jan 09, 1996"	"1996/01/09"	39.83
	"Jan 10, 1996"	"1996/01/10"	39.94
	"Jan 11, 1996"	"1996/01/11"	40.91
	"Jan 12, 1996"	"1996/01/12"	43.25
	"Jan 13, 1996"	"1996/01/13"	44.87
	"Jan 14, 1996"	"1996/01/14"	44.50
	"Jan 15, 1996"	"1996/01/15"	41.95
	"Jan 16, 1996"	"1996/01/16"	45.91
	"Jan 17, 1996"	"1996/01/17"	43.02
	"Jan 18, 1996"	"1996/01/18"	35.63
	"Jan 19, 1996"	"1996/01/19"	29.50
	"Jan 20, 1996"	"1996/01/20"	31.40
	"Jan 21, 1996"	"1996/01/21"	37.05
	"Jan 22, 1996"	"1996/01/22"	35.51
	"Jan 23, 1996"	"1996/01/23"	34.71
	"Jan 24, 1996"	"1996/01/24"	34.42
	"Jan 25, 1996"	"1996/01/25"	33.09
	"Jan 26, 1996"	"1996/01/26"	33.23
	"Jan 27, 1996"	"1996/01/27"	33.78
	"Jan 28, 1996"	"1996/01/28"	34.08
	"Jan 29, 1996"	"1996/01/29"	33.06
	"Jan 30, 1996"	"1996/01/30"	29.01
	"Jan 31, 1996"	"1996/01/31"	24.78
	"Feb 01, 1996"	"1996/02/01"	22.24
	"Feb 02, 1996"	"1996/02/02"	18.53
	"Feb 03, 1996"	"1996/02/03"	17.68
	"Feb 04, 1996"	"1996/02/04"	24.17
	"Feb 05, 1996"	"1996/02/05"	32.03
	"Feb 06, 1996"	"1996/02/06"	39.94
	"Feb 07, 1996"	"1996/02/07"	45.57
	"Feb 08, 1996"	"1996/02/08"	48.84
	"Feb 09, 1996"	"1996/02/09"	50.86
	"Feb 10, 1996"	"1996/02/10"	50.30
	"Feb 11, 1996"	"1996/02/11"	45.18
	"Feb 12, 1996"	"1996/02/12"	42.48
	"Feb 13, 1996"	"1996/02/13"	46.07
	"Feb 14, 1996"	"1996/02/14"	48.39
	"Feb 15, 1996"	"1996/02/15"	43.18
	"Feb 16, 1996"	"1996/02/16"	41.18
	"Feb 17, 1996"	"1996/02/17"	42.90
	"Feb 18, 1996"	"1996/02/18"	45.27
	"Feb 19, 1996"	"1996/02/19"	50.09
	"Feb 20, 1996"	"1996/02/20"	53.16
	"Feb 21, 1996"	"1996/02/21"	54.82
	"Feb 22, 1996"	"1996/02/22"	54.09
	"Feb 23, 1996"	"1996/02/23"	51.91
	"Feb 24, 1996"	"1996/02/24"	50.43
	"Feb 25, 1996"	"1996/02/25"	48.94
	"Feb 26, 1996"	"1996/02/26"	43.91
	"Feb 27, 1996"	"1996/02/27"	40.89
	"Feb 28, 1996"	"1996/02/28"	34.80
	"Feb 29, 1996"	"1996/02/29"	32.60
	"Mar 01, 1996"	"1996/03/01"	38.74
	"Mar 02, 1996"	"1996/03/02"	41.03
	"Mar 03, 1996"	"1996/03/03"	41.34
	"Mar 04, 1996"	"1996/03/04"	45.90
	"Mar 05, 1996"	"1996/03/05"	45.16
	"Mar 06, 1996"	"1996/03/06"	41.19
	"Mar 07, 1996"	"1996/03/07"	34.35
	"Mar 08, 1996"	"1996/03/08"	33.37
	"Mar 09, 1996"	"1996/03/09"	39.56
	"Mar 10, 1996"	"1996/03/10"	48.00
	"Mar 11, 1996"	"1996/03/11"	51.14
	"Mar 12, 1996"	"1996/03/12"	52.61
	"Mar 13, 1996"	"1996/03/13"	55.73
	"Mar 14, 1996"	"1996/03/14"	56.37
	"Mar 15, 1996"	"1996/03/15"	55.61
	"Mar 16, 1996"	"1996/03/16"	53.65
	"Mar 17, 1996"	"1996/03/17"	52.42
	"Mar 18, 1996"	"1996/03/18"	49.93
	"Mar 19, 1996"	"1996/03/19"	47.12
	"Mar 20, 1996"	"1996/03/20"	47.65
	"Mar 21, 1996"	"1996/03/21"	49.92
	"Mar 22, 1996"	"1996/03/22"	50.40
	"Mar 23, 1996"	"1996/03/23"	49.23
	"Mar 24, 1996"	"1996/03/24"	47.64
	"Mar 25, 1996"	"1996/03/25"	42.87
	"Mar 26, 1996"	"1996/03/26"	41.14
	"Mar 27, 1996"	"1996/03/27"	43.54
	"Mar 28, 1996"	"1996/03/28"	47.10
	"Mar 29, 1996"	"1996/03/29"	50.05
	"Mar 30, 1996"	"1996/03/30"	52.12
	"Mar 31, 1996"	"1996/03/31"	52.95
	"Apr 01, 1996"	"1996/04/01"	55.12
	"Apr 02, 1996"	"1996/04/02"	56.02
	"Apr 03, 1996"	"1996/04/03"	55.85
	"Apr 04, 1996"	"1996/04/04"	52.67
	"Apr 05, 1996"	"1996/04/05"	49.93
	"Apr 06, 1996"	"1996/04/06"	53.46
	"Apr 07, 1996"	"1996/04/07"	56.17
	"Apr 08, 1996"	"1996/04/08"	59.90
	"Apr 09, 1996"	"1996/04/09"	61.39
	"Apr 10, 1996"	"1996/04/10"	62.40
	"Apr 11, 1996"	"1996/04/11"	61.55
	"Apr 12, 1996"	"1996/04/12"	59.20
	"Apr 13, 1996"	"1996/04/13"	56.71
	"Apr 14, 1996"	"1996/04/14"	57.88
	"Apr 15, 1996"	"1996/04/15"	59.37
	"Apr 16, 1996"	"1996/04/16"	60.32
	"Apr 17, 1996"	"1996/04/17"	62.24
	"Apr 18, 1996"	"1996/04/18"	64.52
	"Apr 19, 1996"	"1996/04/19"	63.51
	"Apr 20, 1996"	"1996/04/20"	61.25
	"Apr 21, 1996"	"1996/04/21"	62.59
	"Apr 22, 1996"	"1996/04/22"	62.31
	"Apr 23, 1996"	"1996/04/23"	65.12
	"Apr 24, 1996"	"1996/04/24"	67.44
	"Apr 25, 1996"	"1996/04/25"	66.13
	"Apr 26, 1996"	"1996/04/26"	63.90
	"Apr 27, 1996"	"1996/04/27"	63.07
	"Apr 28, 1996"	"1996/04/28"	61.01
	"Apr 29, 1996"	"1996/04/29"	61.41
	"Apr 30, 1996"	"1996/04/30"	62.86
	"May 01, 1996"	"1996/05/01"	64.45
	"May 02, 1996"	"1996/05/02"	66.91
	"May 03, 1996"	"1996/05/03"	67.17
	"May 04, 1996"	"1996/05/04"	68.44
	"May 05, 1996"	"1996/05/05"	68.60
	"May 06, 1996"	"1996/05/06"	68.06
	"May 07, 1996"	"1996/05/07"	69.03
	"May 08, 1996"	"1996/05/08"	71.32
	"May 09, 1996"	"1996/05/09"	69.76
	"May 10, 1996"	"1996/05/10"	67.75
	"May 11, 1996"	"1996/05/11"	68.78
	"May 12, 1996"	"1996/05/12"	67.75
	"May 13, 1996"	"1996/05/13"	67.94
	"May 14, 1996"	"1996/05/14"	70.32
	"May 15, 1996"	"1996/05/15"	73.24
	"May 16, 1996"	"1996/05/16"	76.53
	"May 17, 1996"	"1996/05/17"	77.48
	"May 18, 1996"	"1996/05/18"	78.78
	"May 19, 1996"	"1996/05/19"	76.30
	"May 20, 1996"	"1996/05/20"	74.88
	"May 21, 1996"	"1996/05/21"	74.35
	"May 22, 1996"	"1996/05/22"	73.87
	"May 23, 1996"	"1996/05/23"	70.45
	"May 24, 1996"	"1996/05/24"	70.18
	"May 25, 1996"	"1996/05/25"	69.15
	"May 26, 1996"	"1996/05/26"	68.30
	"May 27, 1996"	"1996/05/27"	69.05
	"May 28, 1996"	"1996/05/28"	69.55
	"May 29, 1996"	"1996/05/29"	70.36
	"May 30, 1996"	"1996/05/30"	70.59
	"May 31, 1996"	"1996/05/31"	72.40
	"Jun 01, 1996"	"1996/06/01"	74.34
	"Jun 02, 1996"	"1996/06/02"	76.30
	"Jun 03, 1996"	"1996/06/03"	76.49
	"Jun 04, 1996"	"1996/06/04"	76.81
	"Jun 05, 1996"	"1996/06/05"	79.23
	"Jun 06, 1996"	"1996/06/06"	78.79
	"Jun 07, 1996"	"1996/06/07"	78.31
	"Jun 08, 1996"	"1996/06/08"	79.32
	"Jun 09, 1996"	"1996/06/09"	79.67
	"Jun 10, 1996"	"1996/06/10"	80.83
	"Jun 11, 1996"	"1996/06/11"	81.60
	"Jun 12, 1996"	"1996/06/12"	81.42
	"Jun 13, 1996"	"1996/06/13"	82.35
	"Jun 14, 1996"	"1996/06/14"	82.24
	"Jun 15, 1996"	"1996/06/15"	81.34
	"Jun 16, 1996"	"1996/06/16"	82.27
	"Jun 17, 1996"	"1996/06/17"	81.01
	"Jun 18, 1996"	"1996/06/18"	79.62
	"Jun 19, 1996"	"1996/06/19"	80.88
	"Jun 20, 1996"	"1996/06/20"	82.72
	"Jun 21, 1996"	"1996/06/21"	81.72
	"Jun 22, 1996"	"1996/06/22"	78.45
	"Jun 23, 1996"	"1996/06/23"	78.89
	"Jun 24, 1996"	"1996/06/24"	79.98
	"Jun 25, 1996"	"1996/06/25"	79.86
	"Jun 26, 1996"	"1996/06/26"	80.21
	"Jun 27, 1996"	"1996/06/27"	80.26
	"Jun 28, 1996"	"1996/06/28"	81.64
	"Jun 29, 1996"	"1996/06/29"	83.47
	"Jun 30, 1996"	"1996/06/30"	84.62
	"Jul 01, 1996"	"1996/07/01"	86.91
	"Jul 02, 1996"	"1996/07/02"	88.12
	"Jul 03, 1996"	"1996/07/03"	85.72
	"Jul 04, 1996"	"1996/07/04"	83.71
	"Jul 05, 1996"	"1996/07/05"	84.87
	"Jul 06, 1996"	"1996/07/06"	85.48
	"Jul 07, 1996"	"1996/07/07"	86.12
	"Jul 08, 1996"	"1996/07/08"	82.76
	"Jul 09, 1996"	"1996/07/09"	81.02
	"Jul 10, 1996"	"1996/07/10"	79.90
	"Jul 11, 1996"	"1996/07/11"	81.15
	"Jul 12, 1996"	"1996/07/12"	82.45
	"Jul 13, 1996"	"1996/07/13"	82.73
	"Jul 14, 1996"	"1996/07/14"	82.91
	"Jul 15, 1996"	"1996/07/15"	83.75
	"Jul 16, 1996"	"1996/07/16"	84.51
	"Jul 17, 1996"	"1996/07/17"	84.98
	"Jul 18, 1996"	"1996/07/18"	85.05
	"Jul 19, 1996"	"1996/07/19"	84.79
	"Jul 20, 1996"	"1996/07/20"	83.22
	"Jul 21, 1996"	"1996/07/21"	84.61
	"Jul 22, 1996"	"1996/07/22"	85.78
	"Jul 23, 1996"	"1996/07/23"	85.74
	"Jul 24, 1996"	"1996/07/24"	83.49
	"Jul 25, 1996"	"1996/07/25"	83.68
	"Jul 26, 1996"	"1996/07/26"	83.78
	"Jul 27, 1996"	"1996/07/27"	83.67
	"Jul 28, 1996"	"1996/07/28"	83.55
	"Jul 29, 1996"	"1996/07/29"	82.59
	"Jul 30, 1996"	"1996/07/30"	82.25
	"Jul 31, 1996"	"1996/07/31"	83.17
	"Aug 01, 1996"	"1996/08/01"	83.90
	"Aug 02, 1996"	"1996/08/02"	83.47
	"Aug 03, 1996"	"1996/08/03"	82.72
	"Aug 04, 1996"	"1996/08/04"	82.70
	"Aug 05, 1996"	"1996/08/05"	83.87
	"Aug 06, 1996"	"1996/08/06"	84.52
	"Aug 07, 1996"	"1996/08/07"	84.57
	"Aug 08, 1996"	"1996/08/08"	84.46
	"Aug 09, 1996"	"1996/08/09"	83.84
	"Aug 10, 1996"	"1996/08/10"	83.85
	"Aug 11, 1996"	"1996/08/11"	84.24
	"Aug 12, 1996"	"1996/08/12"	85.19
	"Aug 13, 1996"	"1996/08/13"	86.12
	"Aug 14, 1996"	"1996/08/14"	85.65
	"Aug 15, 1996"	"1996/08/15"	84.87
	"Aug 16, 1996"	"1996/08/16"	85.31
	"Aug 17, 1996"	"1996/08/17"	83.82
	"Aug 18, 1996"	"1996/08/18"	82.68
	"Aug 19, 1996"	"1996/08/19"	82.87
	"Aug 20, 1996"	"1996/08/20"	83.59
	"Aug 21, 1996"	"1996/08/21"	83.69
	"Aug 22, 1996"	"1996/08/22"	83.23
	"Aug 23, 1996"	"1996/08/23"	84.03
	"Aug 24, 1996"	"1996/08/24"	84.10
	"Aug 25, 1996"	"1996/08/25"	84.09
	"Aug 26, 1996"	"1996/08/26"	82.24
	"Aug 27, 1996"	"1996/08/27"	82.02
	"Aug 28, 1996"	"1996/08/28"	83.09
	"Aug 29, 1996"	"1996/08/29"	83.46
	"Aug 30, 1996"	"1996/08/30"	81.91
	"Aug 31, 1996"	"1996/08/31"	82.69
	"Sep 01, 1996"	"1996/09/01"	81.56
	"Sep 02, 1996"	"1996/09/02"	81.42
	"Sep 03, 1996"	"1996/09/03"	81.75
	"Sep 04, 1996"	"1996/09/04"	82.26
	"Sep 05, 1996"	"1996/09/05"	80.40
	"Sep 06, 1996"	"1996/09/06"	78.05
	"Sep 07, 1996"	"1996/09/07"	78.73
	"Sep 08, 1996"	"1996/09/08"	80.55
	"Sep 09, 1996"	"1996/09/09"	81.71
	"Sep 10, 1996"	"1996/09/10"	82.47
	"Sep 11, 1996"	"1996/09/11"	79.57
	"Sep 12, 1996"	"1996/09/12"	75.43
	"Sep 13, 1996"	"1996/09/13"	71.53
	"Sep 14, 1996"	"1996/09/14"	70.33
	"Sep 15, 1996"	"1996/09/15"	69.69
	"Sep 16, 1996"	"1996/09/16"	68.70
	"Sep 17, 1996"	"1996/09/17"	68.77
	"Sep 18, 1996"	"1996/09/18"	67.67
	"Sep 19, 1996"	"1996/09/19"	68.99
	"Sep 20, 1996"	"1996/09/20"	69.65
	"Sep 21, 1996"	"1996/09/21"	71.67
	"Sep 22, 1996"	"1996/09/22"	71.73
	"Sep 23, 1996"	"1996/09/23"	70.83
	"Sep 24, 1996"	"1996/09/24"	70.47
	"Sep 25, 1996"	"1996/09/25"	68.80
	"Sep 26, 1996"	"1996/09/26"	65.77
	"Sep 27, 1996"	"1996/09/27"	65.98
	"Sep 28, 1996"	"1996/09/28"	70.01
	"Sep 29, 1996"	"1996/09/29"	71.22
	"Sep 30, 1996"	"1996/09/30"	73.06
	"Oct 01, 1996"	"1996/10/01"	73.39
	"Oct 02, 1996"	"1996/10/02"	70.06
	"Oct 03, 1996"	"1996/10/03"	67.64
	"Oct 04, 1996"	"1996/10/04"	69.36
	"Oct 05, 1996"	"1996/10/05"	71.24
	"Oct 06, 1996"	"1996/10/06"	71.78
	"Oct 07, 1996"	"1996/10/07"	70.21
	"Oct 08, 1996"	"1996/10/08"	70.87
	"Oct 09, 1996"	"1996/10/09"	69.79
	"Oct 10, 1996"	"1996/10/10"	67.66
	"Oct 11, 1996"	"1996/10/11"	69.29
	"Oct 12, 1996"	"1996/10/12"	72.09
	"Oct 13, 1996"	"1996/10/13"	72.21
	"Oct 14, 1996"	"1996/10/14"	69.24
	"Oct 15, 1996"	"1996/10/15"	68.14
	"Oct 16, 1996"	"1996/10/16"	67.35
	"Oct 17, 1996"	"1996/10/17"	63.22
	"Oct 18, 1996"	"1996/10/18"	60.09
	"Oct 19, 1996"	"1996/10/19"	58.27
	"Oct 20, 1996"	"1996/10/20"	56.50
	"Oct 21, 1996"	"1996/10/21"	54.40
	"Oct 22, 1996"	"1996/10/22"	55.45
	"Oct 23, 1996"	"1996/10/23"	56.32
	"Oct 24, 1996"	"1996/10/24"	58.05
	"Oct 25, 1996"	"1996/10/25"	59.23
	"Oct 26, 1996"	"1996/10/26"	58.36
	"Oct 27, 1996"	"1996/10/27"	58.11
	"Oct 28, 1996"	"1996/10/28"	58.89
	"Oct 29, 1996"	"1996/10/29"	58.30
	"Oct 30, 1996"	"1996/10/30"	53.98
	"Oct 31, 1996"	"1996/10/31"	49.54
	"Nov 01, 1996"	"1996/11/01"	49.63
	"Nov 02, 1996"	"1996/11/02"	49.92
	"Nov 03, 1996"	"1996/11/03"	51.95
	"Nov 04, 1996"	"1996/11/04"	54.01
	"Nov 05, 1996"	"1996/11/05"	55.57
	"Nov 06, 1996"	"1996/11/06"	56.07
	"Nov 07, 1996"	"1996/11/07"	54.47
	"Nov 08, 1996"	"1996/11/08"	53.71
	"Nov 09, 1996"	"1996/11/09"	52.08
	"Nov 10, 1996"	"1996/11/10"	48.42
	"Nov 11, 1996"	"1996/11/11"	47.26
	"Nov 12, 1996"	"1996/11/12"	46.79
	"Nov 13, 1996"	"1996/11/13"	47.59
	"Nov 14, 1996"	"1996/11/14"	45.76
	"Nov 15, 1996"	"1996/11/15"	45.91
	"Nov 16, 1996"	"1996/11/16"	44.40
	"Nov 17, 1996"	"1996/11/17"	45.69
	"Nov 18, 1996"	"1996/11/18"	47.75
	"Nov 19, 1996"	"1996/11/19"	50.42
	"Nov 20, 1996"	"1996/11/20"	51.01
	"Nov 21, 1996"	"1996/11/21"	46.50
	"Nov 22, 1996"	"1996/11/22"	44.35
	"Nov 23, 1996"	"1996/11/23"	44.50
	"Nov 24, 1996"	"1996/11/24"	42.02
	"Nov 25, 1996"	"1996/11/25"	40.79
	"Nov 26, 1996"	"1996/11/26"	37.33
	"Nov 27, 1996"	"1996/11/27"	37.28
	"Nov 28, 1996"	"1996/11/28"	40.95
	"Nov 29, 1996"	"1996/11/29"	41.84
	"Nov 30, 1996"	"1996/11/30"	42.56
	"Dec 01, 1996"	"1996/12/01"	43.01
	"Dec 02, 1996"	"1996/12/02"	40.28
	"Dec 03, 1996"	"1996/12/03"	39.40
	"Dec 04, 1996"	"1996/12/04"	39.60
	"Dec 05, 1996"	"1996/12/05"	42.99
	"Dec 06, 1996"	"1996/12/06"	44.23
	"Dec 07, 1996"	"1996/12/07"	44.42
	"Dec 08, 1996"	"1996/12/08"	44.20
	"Dec 09, 1996"	"1996/12/09"	46.10
	"Dec 10, 1996"	"1996/12/10"	48.63
	"Dec 11, 1996"	"1996/12/11"	49.67
	"Dec 12, 1996"	"1996/12/12"	49.12
	"Dec 13, 1996"	"1996/12/13"	47.59
	"Dec 14, 1996"	"1996/12/14"	44.75
	"Dec 15, 1996"	"1996/12/15"	39.75
	"Dec 16, 1996"	"1996/12/16"	40.43
	"Dec 17, 1996"	"1996/12/17"	32.48
	"Dec 18, 1996"	"1996/12/18"	27.84
	"Dec 19, 1996"	"1996/12/19"	28.77
	"Dec 20, 1996"	"1996/12/20"	32.79
	"Dec 21, 1996"	"1996/12/21"	36.18
	"Dec 22, 1996"	"1996/12/22"	37.21
	"Dec 23, 1996"	"1996/12/23"	38.29
	"Dec 24, 1996"	"1996/12/24"	34.88
	"Dec 25, 1996"	"1996/12/25"	31.33
	"Dec 26, 1996"	"1996/12/26"	33.78
	"Dec 27, 1996"	"1996/12/27"	41.33
	"Dec 28, 1996"	"1996/12/28"	44.12
	"Dec 29, 1996"	"1996/12/29"	43.96
	"Dec 30, 1996"	"1996/12/30"	46.98
	"Dec 31, 1996"	"1996/12/31"	47.79
	"Jan 01, 1997"	"1997/01/01"	50.64
	"Jan 02, 1997"	"1997/01/02"	53.86
	"Jan 03, 1997"	"1997/01/03"	51.93
	"Jan 04, 1997"	"1997/01/04"	47.76
	"Jan 05, 1997"	"1997/01/05"	40.33
	"Jan 06, 1997"	"1997/01/06"	32.35
	"Jan 07, 1997"	"1997/01/07"	32.09
	"Jan 08, 1997"	"1997/01/08"	33.15
	"Jan 09, 1997"	"1997/01/09"	34.82
	"Jan 10, 1997"	"1997/01/10"	29.13
	"Jan 11, 1997"	"1997/01/11"	23.08
	"Jan 12, 1997"	"1997/01/12"	19.32
	"Jan 13, 1997"	"1997/01/13"	21.52
	"Jan 14, 1997"	"1997/01/14"	27.17
	"Jan 15, 1997"	"1997/01/15"	33.12
	"Jan 16, 1997"	"1997/01/16"	28.36
	"Jan 17, 1997"	"1997/01/17"	25.83
	"Jan 18, 1997"	"1997/01/18"	32.59
	"Jan 19, 1997"	"1997/01/19"	39.00
	"Jan 20, 1997"	"1997/01/20"	41.78
	"Jan 21, 1997"	"1997/01/21"	43.36
	"Jan 22, 1997"	"1997/01/22"	42.62
	"Jan 23, 1997"	"1997/01/23"	40.15
	"Jan 24, 1997"	"1997/01/24"	38.41
